,Form.ID,Billing.Year,Num.Units,Address,Dwelling.Type,Condo.Complex.Name
9516,4127,2011,1,4318 LAKE RIDGE DR,Townhouse,NA
9517,7586,2011,1,536 BRENT RD,Townhouse,NA
9518,7659,2011,1,4134 KAPLAN DR,Townhouse,NA
9519,2248,2011,1,3702 SAN PABLO DR,Townhouse,NA
9520,3385,2011,1,6732 MAGNOLIA CT,Townhouse,NA
9521,3385,2011,1,6719 MAGNOLIA CT,Townhouse,NA
9522,1736,2011,1,2729 BIG OAK ST,Townhouse,NA
9523,8746,2011,1,8109 PERRY CREEK RD,Townhouse,NA
9524,3385,2011,1,6745 MAGNOLIA CT,Townhouse,NA
9525,7607,2011,1,608 BRENT RD,Townhouse,NA
9526,5873,2011,1,548 BRENT RD,Townhouse,NA
9527,3385,2011,1,6741 MAGNOLIA CT,Townhouse,NA
9528,6015,2011,1,7733 KELLEY CT,Townhouse,NA
9529,2512,2011,1,722 CAROLINA AV,Townhouse,NA
9530,8106,2011,1,218 WOODSBOROUGH PL,Townhouse,NA
9531,3378,2011,1,2708 BIG OAK ST,Townhouse,NA
9532,2796,2011,1,5842 BRANCHWOOD RD,Townhouse,NA
9533,8767,2011,1,3112 QUINLEY PL,Townhouse,NA
9534,8767,2011,1,3114 QUINLEY PL,Townhouse,NA
9535,7012,2011,1,716 CAROLINA AV,Townhouse,NA
9536,3764,2011,1,723 CAROLINA AV,Townhouse,NA
9537,6622,2011,1,725 CAROLINA AV,Townhouse,NA
9538,3949,2011,1,2712 BIG OAK ST,Townhouse,NA
9539,2504,2011,1,3311 COMSTOCK RD,Townhouse,NA
9540,6089,2011,2,603 BRENT RD,Townhouse,NA
9541,7545,2011,2,558 BRENT RD,Townhouse,NA
9542,7634,2011,1,3401 WHITFORD CT,Townhouse,NA
9543,1568,2011,1,501 HOCUTTS LA,Townhouse,NA
9544,7671,2011,1,204 WOODSBOROUGH PL,Townhouse,NA
9545,7789,2011,1,616 BRENT RD,Townhouse,NA
9546,2329,2011,2,528 BRENT RD,Townhouse,NA
9547,7752,2011,1,163 LUTHER RD,Townhouse,NA
9548,7752,2011,1,167 LUTHER RD,Townhouse,NA
9549,7752,2011,1,171 LUTHER RD,Townhouse,NA
9550,6294,2011,1,5140 LUNDY DR,Townhouse,NA
9551,4083,2011,1,271 SEAGRAMS CT,Townhouse,NA
9552,2292,2011,1,500 BRENT RD,Townhouse,NA
9553,7824,2011,1,8380 MCGUIRE DR,Townhouse,NA
9554,5873,2011,1,515 BRENT RD,Townhouse,NA
9555,8849,2011,1,700 METHOD TOWNES CT,Townhouse,NA
9556,7752,2011,1,155 LUTHER RD,Townhouse,NA
9557,2313,2011,1,8326 MCGUIRE DR,Townhouse,NA
9558,2505,2011,5,1513 COLLEGEVIEW AV,Townhouse,NA
9559,7289,2011,1,4615 NESBIT CT,Townhouse,NA
9560,3411,2011,1,1925 TISCHER RD,Townhouse,NA
9561,1245,2011,1,2815 DILLMARK CT,Townhouse,NA
9562,8840,2011,1,2803 FERRET CT,Townhouse,NA
9563,2585,2011,1,4402 ROLLER CT,Townhouse,NA
9564,6731,2011,1,608 HILLTOP DR,Townhouse,NA
9565,6731,2011,1,606 HILLTOP DR,Townhouse,NA
9566,6736,2011,1,612 HILLTOP DR,Townhouse,NA
9567,4083,2011,1,3043 BOONE TRL,Townhouse,NA
9568,7585,2011,1,4110 KAPLAN DR,Townhouse,NA
9569,4083,2011,1,241 SEAGRAMS CT,Townhouse,NA
9570,9573,2011,1,505 CAROLINA AV,Townhouse,NA
9571,6622,2011,1,727 CAROLINA AV,Townhouse,NA
9572,2313,2011,1,8133 PERRY CREEK RD,Townhouse,NA
9573,2584,2011,1,531 BRENT RD,Townhouse,NA
9574,5651,2011,1,7266 SHELLBURNE DR,Townhouse,NA
9575,7076,2011,1,503 BRENT RD,Townhouse,NA
9576,6933,2011,1,952 ATHENS  DR,Townhouse,NA
9577,6933,2011,1,948 ATHENS  DR,Townhouse,NA
9578,5213,2011,1,8102 FARMLEA CIR,Townhouse,NA
9579,3949,2011,1,2713 BIG OAK ST,Townhouse,NA
9580,8689,2011,1,521 BRENT RD,Townhouse,NA
9581,7755,2011,1,8207 PERRY CREEK RD,Townhouse,NA
9582,6725,2011,1,6101 BORDESLEY CT,Townhouse,NA
9583,951,2011,1,2811 FERRET CT,Townhouse,NA
9584,7012,2011,1,714 CAROLINA AV,Townhouse,NA
9585,8689,2011,1,519 BRENT RD,Townhouse,NA
9586,5873,2011,1,517 BRENT RD,Townhouse,NA
9587,3345,2011,1,1910 SUMMERDALE RD,Townhouse,NA
9588,5952,2011,1,146 PINELAND CIR,Townhouse,NA
9589,6779,2011,1,5108  LUNDY DR,Townhouse,NA
